datetime_utc,datetime_kst,title,category,impact,country,raw_time_text,source_url
2025-12-03T15:00:00+00:00,2025-12-04T00:00:00+09:00,ISM Services Business Activity,Ism Non Manufacturing Business Activity,1,United States,03:00 PM,https://tradingeconomics.com/united-states/ism-non-manufacturing-business-activity
2025-12-03T15:00:00+00:00,2025-12-04T00:00:00+09:00,ISM Services Employment,Ism Non Manufacturing Employment,1,United States,03:00 PM,https://tradingeconomics.com/united-states/ism-non-manufacturing-employment
2025-12-03T15:00:00+00:00,2025-12-04T00:00:00+09:00,ISM Services New Orders,Ism Non Manufacturing New Orders,1,United States,03:00 PM,https://tradingeconomics.com/united-states/ism-non-manufacturing-new-orders
2025-12-03T15:00:00+00:00,2025-12-04T00:00:00+09:00,ISM Services PMI,Non Manufacturing Pmi,3,United States,03:00 PM,https://tradingeconomics.com/united-states/non-manufacturing-pmi
2025-12-03T15:00:00+00:00,2025-12-04T00:00:00+09:00,ISM Services Prices,Ism Non Manufacturing Prices,1,United States,03:00 PM,https://tradingeconomics.com/united-states/ism-non-manufacturing-prices
2025-12-03T15:30:00+00:00,2025-12-04T00:30:00+09:00,EIA Crude Oil Imports Change,Crude Oil Imports,1,United States,03:30 PM,https://tradingeconomics.com/united-states/crude-oil-imports
2025-12-03T15:30:00+00:00,2025-12-04T00:30:00+09:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,2,United States,03:30 PM,https://tradingeconomics.com/united-states/crude-oil-stocks-change
2025-12-03T15:30:00+00:00,2025-12-04T00:30:00+09:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,1,United States,03:30 PM,https://tradingeconomics.com/united-states/cushing-crude-oil-stocks
2025-12-03T15:30:00+00:00,2025-12-04T00:30:00+09:00,EIA Distillate Fuel Production Change,Distillate Fuel Production,1,United States,03:30 PM,https://tradingeconomics.com/united-states/distillate-fuel-production
2025-12-03T15:30:00+00:00,2025-12-04T00:30:00+09:00,EIA Distillate Stocks Change,Distillate Stocks,1,United States,03:30 PM,https://tradingeconomics.com/united-states/distillate-stocks
2025-12-03T15:30:00+00:00,2025-12-04T00:30:00+09:00,EIA Gasoline Production Change,Gasoline Production,1,United States,03:30 PM,https://tradingeconomics.com/united-states/gasoline-production
2025-12-03T15:30:00+00:00,2025-12-04T00:30:00+09:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,2,United States,03:30 PM,https://tradingeconomics.com/united-states/gasoline-stocks-change
2025-12-03T15:30:00+00:00,2025-12-04T00:30:00+09:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,1,United States,03:30 PM,https://tradingeconomics.com/united-states/heating-oil-stocks
2025-12-03T15:30:00+00:00,2025-12-04T00:30:00+09:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,1,United States,03:30 PM,https://tradingeconomics.com/united-states/refinery-crude-runs
2025-12-03T16:30:00+00:00,2025-12-04T01:30:00+09:00,17-Week Bill Auction,17 Week Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/17-week-bill-yield
2025-12-04T12:30:00+00:00,2025-12-04T21:30:00+09:00,Challenger Job Cuts,Challenger Job Cuts,1,United States,12:30 PM,https://tradingeconomics.com/united-states/challenger-job-cuts
2025-12-04T13:30:00+00:00,2025-12-04T22:30:00+09:00,Continuing Jobless Claims,Continuing Jobless Claims,1,United States,01:30 PM,https://tradingeconomics.com/united-states/continuing-jobless-claims
2025-12-04T13:30:00+00:00,2025-12-04T22:30:00+09:00,Initial Jobless Claims,Initial Jobless Claims,2,United States,01:30 PM,https://tradingeconomics.com/united-states/jobless-claims
2025-12-04T13:30:00+00:00,2025-12-04T22:30:00+09:00,Jobless Claims 4-week Average,Jobless Claims 4-Week Average,1,United States,01:30 PM,https://tradingeconomics.com/united-states/jobless-claims-4-week-average
