datetime_utc,datetime_kst,title,category,impact,country,raw_time_text,source_url
2025-11-25T16:30:00+00:00,2025-11-26T01:30:00+09:00,52-Week Bill Auction,52 Week Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/52-week-bill-yield
2025-11-25T18:00:00+00:00,2025-11-26T03:00:00+09:00,5-Year Note Auction,5 Year Note Yield,1,United States,06:00 PM,https://tradingeconomics.com/united-states/5-year-note-yield
2025-11-25T18:00:00+00:00,2025-11-26T03:00:00+09:00,Money Supply,Money Supply M2,1,United States,06:00 PM,https://tradingeconomics.com/united-states/money-supply-m2
2025-11-25T21:30:00+00:00,2025-11-26T06:30:00+09:00,API Crude Oil Stock Change,Api Crude Oil Stock Change,2,United States,09:30 PM,https://tradingeconomics.com/united-states/api-crude-oil-stock-change
2025-11-26T12:00:00+00:00,2025-11-26T21:00:00+09:00,MBA 30-Year Mortgage Rate,Mortgage Rate,2,United States,12:00 PM,https://tradingeconomics.com/united-states/mortgage-rate
2025-11-26T12:00:00+00:00,2025-11-26T21:00:00+09:00,MBA Mortgage Applications,Mortgage Applications,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mortgage-applications
2025-11-26T12:00:00+00:00,2025-11-26T21:00:00+09:00,MBA Mortgage Market Index,Mba Mortgage Market Index,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mba-mortgage-market-index
2025-11-26T12:00:00+00:00,2025-11-26T21:00:00+09:00,MBA Mortgage Refinance Index,Mba Mortgage Refinance Index,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mba-mortgage-refinance-index
2025-11-26T12:00:00+00:00,2025-11-26T21:00:00+09:00,MBA Purchase Index,Mba Purchase Index,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mba-purchase-index
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Continuing Jobless Claims,Continuing Jobless Claims,1,United States,01:30 PM,https://tradingeconomics.com/united-states/continuing-jobless-claims
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Core PCE Prices QoQ 2nd Est,Core Pce Prices Qoq,1,United States,01:30 PM,https://tradingeconomics.com/united-states/core-pce-prices-qoq
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Corporate Profits QoQ Prel,Corporate Profits,2,United States,01:30 PM,https://tradingeconomics.com/united-states/corporate-profits
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Durable Goods Orders Ex Transp MoM,Durable Goods Orders Ex Transportation,2,United States,01:30 PM,https://tradingeconomics.com/united-states/durable-goods-orders-ex-transportation
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Durable Goods Orders MoM,Durable Goods Orders,3,United States,01:30 PM,https://tradingeconomics.com/united-states/durable-goods-orders
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Durable Goods Orders ex Defense MoM,Durable Goods Orders Ex Defense,1,United States,01:30 PM,https://tradingeconomics.com/united-states/durable-goods-orders-ex-defense
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,GDP Growth Rate QoQ 2nd Est,Gdp Growth Rate,3,United States,01:30 PM,https://tradingeconomics.com/united-states/gdp-growth
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,GDP Price Index QoQ 2nd Est,Gdp Deflator,2,United States,01:30 PM,https://tradingeconomics.com/united-states/gdp-deflator
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,GDP Sales QoQ 2nd Est,Gdp Sales Qoq,1,United States,01:30 PM,https://tradingeconomics.com/united-states/gdp-sales-qoq
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Goods Trade Balance Adv,Goods Trade Balance,2,United States,01:30 PM,https://tradingeconomics.com/united-states/goods-trade-balance
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Initial Jobless Claims,Initial Jobless Claims,2,United States,01:30 PM,https://tradingeconomics.com/united-states/jobless-claims
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Jobless Claims 4-week Average,Jobless Claims 4-Week Average,1,United States,01:30 PM,https://tradingeconomics.com/united-states/jobless-claims-4-week-average
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Non Defense Goods Orders Ex Air,Non Defense Capital Goods Orders Ex Aircraft,1,United States,01:30 PM,https://tradingeconomics.com/united-states/non-defense-capital-goods-orders-ex-aircraft
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,PCE Prices QoQ 2nd Est,Pce Prices Qoq,1,United States,01:30 PM,https://tradingeconomics.com/united-states/pce-prices-qoq
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Real Consumer Spending QoQ 2nd Est,Real Consumer Spending,1,United States,01:30 PM,https://tradingeconomics.com/united-states/real-consumer-spending
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Retail Inventories Ex Autos MoM Adv,Retail Inventories Ex Autos,2,United States,01:30 PM,https://tradingeconomics.com/united-states/retail-inventories-ex-autos
2025-11-26T13:30:00+00:00,2025-11-26T22:30:00+09:00,Wholesale Inventories MoM Adv,Wholesale Inventories,2,United States,01:30 PM,https://tradingeconomics.com/united-states/wholesale-inventories
2025-11-26T14:45:00+00:00,2025-11-26T23:45:00+09:00,Chicago PMI,Chicago Pmi,2,United States,02:45 PM,https://tradingeconomics.com/united-states/chicago-pmi
